name,time,dev_eui,value
device_frmpayload_data_frame_counter,1591378851532000000,3ae530b75af2730a,1469
device_frmpayload_data_frame_counter,1591378863849000000,3ae530b75af2730a,1470
device_frmpayload_data_frame_counter,1591378876167000000,3ae530b75af2730a,1471
device_frmpayload_data_frame_counter,1591378888483000000,3ae530b75af2730a,1472
device_frmpayload_data_frame_counter,1591378900798000000,3ae530b75af2730a,1473
device_frmpayload_data_frame_counter,1591378913106000000,3ae530b75af2730a,1474
device_frmpayload_data_frame_counter,1591378925419000000,3ae530b75af2730a,1475
device_frmpayload_data_frame_counter,1591378937756000000,3ae530b75af2730a,1476
device_frmpayload_data_frame_counter,1591378950053000000,3ae530b75af2730a,1477
device_frmpayload_data_frame_counter,1591378961197000000,3ae530b75af2730a,1478
device_frmpayload_data_frame_counter,1591378973517000000,3ae530b75af2730a,1479
device_frmpayload_data_frame_counter,1591378985831000000,3ae530b75af2730a,1480
device_frmpayload_data_frame_counter,1591378998155000000,3ae530b75af2730a,1481
device_frmpayload_data_frame_counter,1591379010456000000,3ae530b75af2730a,1482
device_frmpayload_data_frame_counter,1591379022768000000,3ae530b75af2730a,1483
device_frmpayload_data_frame_counter,1591379035097000000,3ae530b75af2730a,1484
device_frmpayload_data_frame_counter,1591379047405000000,3ae530b75af2730a,1485
device_frmpayload_data_frame_counter,1591379059720000000,3ae530b75af2730a,1486
device_frmpayload_data_frame_counter,1591379072035000000,3ae530b75af2730a,1487
device_frmpayload_data_frame_counter,1591379084354000000,3ae530b75af2730a,1488
device_frmpayload_data_frame_counter,1591379096668000000,3ae530b75af2730a,1489
device_frmpayload_data_frame_counter,1591379108984000000,3ae530b75af2730a,1490
device_frmpayload_data_frame_counter,1591379120121000000,3ae530b75af2730a,1491
device_frmpayload_data_frame_counter,1591379132439000000,3ae530b75af2730a,1492
device_frmpayload_data_frame_counter,1591379144752000000,3ae530b75af2730a,1493
device_frmpayload_data_frame_counter,1591379157071000000,3ae530b75af2730a,1494
device_frmpayload_data_frame_counter,1591379169387000000,3ae530b75af2730a,1495
device_frmpayload_data_frame_counter,1591379181705000000,3ae530b75af2730a,1496
device_frmpayload_data_frame_counter,1591379194018000000,3ae530b75af2730a,1497
device_frmpayload_data_frame_counter,1591379206329000000,3ae530b75af2730a,1498
device_frmpayload_data_frame_counter,1591379218652000000,3ae530b75af2730a,1499
device_frmpayload_data_frame_counter,1591379230965000000,3ae530b75af2730a,1500
device_frmpayload_data_frame_counter,1591379243281000000,3ae530b75af2730a,1501
device_frmpayload_data_frame_counter,1591379255604000000,3ae530b75af2730a,1502
device_frmpayload_data_frame_counter,1591379267917000000,3ae530b75af2730a,1503
device_frmpayload_data_frame_counter,1591379279055000000,3ae530b75af2730a,1504
device_frmpayload_data_frame_counter,1591379291371000000,3ae530b75af2730a,1505
device_frmpayload_data_frame_counter,1591379303685000000,3ae530b75af2730a,1506
device_frmpayload_data_frame_counter,1591379316001000000,3ae530b75af2730a,1507
device_frmpayload_data_frame_counter,1591379328320000000,3ae530b75af2730a,1508
device_frmpayload_data_frame_counter,1591379340633000000,3ae530b75af2730a,1509
device_frmpayload_data_frame_counter,1591379352947000000,3ae530b75af2730a,1510
device_frmpayload_data_frame_counter,1591379365264000000,3ae530b75af2730a,1511
device_frmpayload_data_frame_counter,1591379377579000000,3ae530b75af2730a,1512
device_frmpayload_data_frame_counter,1591379389893000000,3ae530b75af2730a,1513
device_frmpayload_data_frame_counter,1591379402211000000,3ae530b75af2730a,1514
device_frmpayload_data_frame_counter,1591379414537000000,3ae530b75af2730a,1515
device_frmpayload_data_frame_counter,1591379426843000000,3ae530b75af2730a,1516
device_frmpayload_data_frame_counter,1591379437984000000,3ae530b75af2730a,1517
device_frmpayload_data_frame_counter,1591379450306000000,3ae530b75af2730a,1518
device_frmpayload_data_frame_counter,1591379462622000000,3ae530b75af2730a,1519
device_frmpayload_data_frame_counter,1591379474945000000,3ae530b75af2730a,1520
device_frmpayload_data_frame_counter,1591379487252000000,3ae530b75af2730a,1521
device_frmpayload_data_frame_counter,1591379499577000000,3ae530b75af2730a,1522
device_frmpayload_data_frame_counter,1591379511883000000,3ae530b75af2730a,1523
device_frmpayload_data_frame_counter,1591379524204000000,3ae530b75af2730a,1524
device_frmpayload_data_frame_counter,1591379536529000000,3ae530b75af2730a,1525
device_frmpayload_data_frame_counter,1591379548832000000,3ae530b75af2730a,1526
device_frmpayload_data_frame_counter,1591379561149000000,3ae530b75af2730a,1527
device_frmpayload_data_frame_counter,1591379573472000000,3ae530b75af2730a,1528
device_frmpayload_data_frame_counter,1591379585798000000,3ae530b75af2730a,1529
device_frmpayload_data_frame_counter,1591379596935000000,3ae530b75af2730a,1530
device_frmpayload_data_frame_counter,1591379609239000000,3ae530b75af2730a,1531
device_frmpayload_data_frame_counter,1591379621561000000,3ae530b75af2730a,1532
device_frmpayload_data_frame_counter,1591379633877000000,3ae530b75af2730a,1533
device_frmpayload_data_frame_counter,1591379646189000000,3ae530b75af2730a,1534
device_frmpayload_data_frame_counter,1591379658510000000,3ae530b75af2730a,1535
device_frmpayload_data_frame_counter,1591379670825000000,3ae530b75af2730a,1536
device_frmpayload_data_frame_counter,1591379683140000000,3ae530b75af2730a,1537
device_frmpayload_data_frame_counter,1591379695461000000,3ae530b75af2730a,1538
device_frmpayload_data_frame_counter,1591379707791000000,3ae530b75af2730a,1539
device_frmpayload_data_frame_counter,1591379720089000000,3ae530b75af2730a,1540
device_frmpayload_data_frame_counter,1591379732404000000,3ae530b75af2730a,1541
device_frmpayload_data_frame_counter,1591379744723000000,3ae530b75af2730a,1542
device_frmpayload_data_frame_counter,1591379755860000000,3ae530b75af2730a,1543
device_frmpayload_data_frame_counter,1591379768173000000,3ae530b75af2730a,1544
device_frmpayload_data_frame_counter,1591379780498000000,3ae530b75af2730a,1545
device_frmpayload_data_frame_counter,1591379792819000000,3ae530b75af2730a,1546
device_frmpayload_data_frame_counter,1591379805121000000,3ae530b75af2730a,1547
device_frmpayload_data_frame_counter,1591379817441000000,3ae530b75af2730a,1548
device_frmpayload_data_frame_counter,1591379829749000000,3ae530b75af2730a,1549
device_frmpayload_data_frame_counter,1591379842067000000,3ae530b75af2730a,1550
device_frmpayload_data_frame_counter,1591379854385000000,3ae530b75af2730a,1551
device_frmpayload_data_frame_counter,1591379866699000000,3ae530b75af2730a,1552
device_frmpayload_data_frame_counter,1591379879013000000,3ae530b75af2730a,1553
device_frmpayload_data_frame_counter,1591379891324000000,3ae530b75af2730a,1554
device_frmpayload_data_frame_counter,1591379903640000000,3ae530b75af2730a,1555
device_frmpayload_data_frame_counter,1591379914784000000,3ae530b75af2730a,1556
device_frmpayload_data_frame_counter,1591379927102000000,3ae530b75af2730a,1557
device_frmpayload_data_frame_counter,1591379939419000000,3ae530b75af2730a,1558
device_frmpayload_data_frame_counter,1591379951741000000,3ae530b75af2730a,1559
device_frmpayload_data_frame_counter,1591379964055000000,3ae530b75af2730a,1560
device_frmpayload_data_frame_counter,1591379976366000000,3ae530b75af2730a,1561
device_frmpayload_data_frame_counter,1591379988685000000,3ae530b75af2730a,1562
device_frmpayload_data_frame_counter,1591380001003000000,3ae530b75af2730a,1563
device_frmpayload_data_frame_counter,1591380013307000000,3ae530b75af2730a,1564
device_frmpayload_data_frame_counter,1591380025621000000,3ae530b75af2730a,1565
device_frmpayload_data_frame_counter,1591380037936000000,3ae530b75af2730a,1566
device_frmpayload_data_frame_counter,1591380050251000000,3ae530b75af2730a,1567
device_frmpayload_data_frame_counter,1591380062569000000,3ae530b75af2730a,1568
device_frmpayload_data_frame_counter,1591380073711000000,3ae530b75af2730a,1569
device_frmpayload_data_frame_counter,1591380086026000000,3ae530b75af2730a,1570
device_frmpayload_data_frame_counter,1591380098340000000,3ae530b75af2730a,1571
device_frmpayload_data_frame_counter,1591380110655000000,3ae530b75af2730a,1572
device_frmpayload_data_frame_counter,1591380122974000000,3ae530b75af2730a,1573
device_frmpayload_data_frame_counter,1591380135290000000,3ae530b75af2730a,1574
device_frmpayload_data_frame_counter,1591380147621000000,3ae530b75af2730a,1575
device_frmpayload_data_frame_counter,1591380159924000000,3ae530b75af2730a,1576
device_frmpayload_data_frame_counter,1591380172230000000,3ae530b75af2730a,1577
device_frmpayload_data_frame_counter,1591380184553000000,3ae530b75af2730a,1578
device_frmpayload_data_frame_counter,1591380196868000000,3ae530b75af2730a,1579
device_frmpayload_data_frame_counter,1591380209181000000,3ae530b75af2730a,1580
device_frmpayload_data_frame_counter,1591380221491000000,3ae530b75af2730a,1581
device_frmpayload_data_frame_counter,1591380232642000000,3ae530b75af2730a,1582
device_frmpayload_data_frame_counter,1591380244959000000,3ae530b75af2730a,1583
device_frmpayload_data_frame_counter,1591380257273000000,3ae530b75af2730a,1584
device_frmpayload_data_frame_counter,1591380269581000000,3ae530b75af2730a,1585
device_frmpayload_data_frame_counter,1591380281899000000,3ae530b75af2730a,1586
device_frmpayload_data_frame_counter,1591380294241000000,3ae530b75af2730a,1587
device_frmpayload_data_frame_counter,1591380306533000000,3ae530b75af2730a,1588
device_frmpayload_data_frame_counter,1591380318854000000,3ae530b75af2730a,1589
device_frmpayload_data_frame_counter,1591380331189000000,3ae530b75af2730a,1590
device_frmpayload_data_frame_counter,1591380343478000000,3ae530b75af2730a,1591
device_frmpayload_data_frame_counter,1591380355804000000,3ae530b75af2730a,1592
device_frmpayload_data_frame_counter,1591380368122000000,3ae530b75af2730a,1593
device_frmpayload_data_frame_counter,1591380380427000000,3ae530b75af2730a,1594
device_frmpayload_data_frame_counter,1591380391575000000,3ae530b75af2730a,1595
device_frmpayload_data_frame_counter,1591380403890000000,3ae530b75af2730a,1596
device_frmpayload_data_frame_counter,1591380416204000000,3ae530b75af2730a,1597
device_frmpayload_data_frame_counter,1591380428517000000,3ae530b75af2730a,1598
device_frmpayload_data_frame_counter,1591380440837000000,3ae530b75af2730a,1599
device_frmpayload_data_frame_counter,1591380453153000000,3ae530b75af2730a,1600
device_frmpayload_data_frame_counter,1591380465469000000,3ae530b75af2730a,1601
device_frmpayload_data_frame_counter,1591380477785000000,3ae530b75af2730a,1602
device_frmpayload_data_frame_counter,1591380490099000000,3ae530b75af2730a,1603
device_frmpayload_data_frame_counter,1591380502419000000,3ae530b75af2730a,1604
device_frmpayload_data_frame_counter,1591380514734000000,3ae530b75af2730a,1605
device_frmpayload_data_frame_counter,1591380527068000000,3ae530b75af2730a,1606
device_frmpayload_data_frame_counter,1591380539361000000,3ae530b75af2730a,1607
device_frmpayload_data_frame_counter,1591380550503000000,3ae530b75af2730a,1608
device_frmpayload_data_frame_counter,1591380562821000000,3ae530b75af2730a,1609
device_frmpayload_data_frame_counter,1591380575149000000,3ae530b75af2730a,1610
device_frmpayload_data_frame_counter,1591380587460000000,3ae530b75af2730a,1611
device_frmpayload_data_frame_counter,1591380599771000000,3ae530b75af2730a,1612
device_frmpayload_data_frame_counter,1591380612086000000,3ae530b75af2730a,1613
device_frmpayload_data_frame_counter,1591380624415000000,3ae530b75af2730a,1614
device_frmpayload_data_frame_counter,1591380636720000000,3ae530b75af2730a,1615
device_frmpayload_data_frame_counter,1591380649046000000,3ae530b75af2730a,1616
device_frmpayload_data_frame_counter,1591380661360000000,3ae530b75af2730a,1617
device_frmpayload_data_frame_counter,1591380673674000000,3ae530b75af2730a,1618
device_frmpayload_data_frame_counter,1591380685992000000,3ae530b75af2730a,1619
device_frmpayload_data_frame_counter,1591380698302000000,3ae530b75af2730a,1620
device_frmpayload_data_frame_counter,1591380709448000000,3ae530b75af2730a,1621
device_frmpayload_data_frame_counter,1591380721763000000,3ae530b75af2730a,1622
device_frmpayload_data_frame_counter,1591380734085000000,3ae530b75af2730a,1623
device_frmpayload_data_frame_counter,1591380746407000000,3ae530b75af2730a,1624
device_frmpayload_data_frame_counter,1591380758707000000,3ae530b75af2730a,1625
device_frmpayload_data_frame_counter,1591380771026000000,3ae530b75af2730a,1626
device_frmpayload_data_frame_counter,1591380783348000000,3ae530b75af2730a,1627
device_frmpayload_data_frame_counter,1591380795658000000,3ae530b75af2730a,1628
device_frmpayload_data_frame_counter,1591380807972000000,3ae530b75af2730a,1629
device_frmpayload_data_frame_counter,1591380820286000000,3ae530b75af2730a,1630
device_frmpayload_data_frame_counter,1591380832608000000,3ae530b75af2730a,1631
device_frmpayload_data_frame_counter,1591380844927000000,3ae530b75af2730a,1632
device_frmpayload_data_frame_counter,1591380857259000000,3ae530b75af2730a,1633
device_frmpayload_data_frame_counter,1591380868387000000,3ae530b75af2730a,1634
device_frmpayload_data_frame_counter,1591380880701000000,3ae530b75af2730a,1635
device_frmpayload_data_frame_counter,1591380893026000000,3ae530b75af2730a,1636
device_frmpayload_data_frame_counter,1591380905328000000,3ae530b75af2730a,1637
device_frmpayload_data_frame_counter,1591380917654000000,3ae530b75af2730a,1638
device_frmpayload_data_frame_counter,1591380929968000000,3ae530b75af2730a,1639
device_frmpayload_data_frame_counter,1591380942283000000,3ae530b75af2730a,1640
device_frmpayload_data_frame_counter,1591380966913000000,3ae530b75af2730a,1642
device_frmpayload_data_frame_counter,1591380979229000000,3ae530b75af2730a,1643
device_frmpayload_data_frame_counter,1591380991544000000,3ae530b75af2730a,1644
device_frmpayload_data_frame_counter,1591381003855000000,3ae530b75af2730a,1645
device_frmpayload_data_frame_counter,1591381016180000000,3ae530b75af2730a,1646
device_frmpayload_data_frame_counter,1591381027329000000,3ae530b75af2730a,1647
device_frmpayload_data_frame_counter,1591381039637000000,3ae530b75af2730a,1648
device_frmpayload_data_frame_counter,1591381051947000000,3ae530b75af2730a,1649
device_frmpayload_data_frame_counter,1591381064270000000,3ae530b75af2730a,1650
device_frmpayload_data_frame_counter,1591381076587000000,3ae530b75af2730a,1651
device_frmpayload_data_frame_counter,1591381088897000000,3ae530b75af2730a,1652
device_frmpayload_data_frame_counter,1591381101214000000,3ae530b75af2730a,1653
device_frmpayload_data_frame_counter,1591381113527000000,3ae530b75af2730a,1654
device_frmpayload_data_frame_counter,1591381125844000000,3ae530b75af2730a,1655
device_frmpayload_data_frame_counter,1591381138170000000,3ae530b75af2730a,1656
device_frmpayload_data_frame_counter,1591381150478000000,3ae530b75af2730a,1657
device_frmpayload_data_frame_counter,1591381162810000000,3ae530b75af2730a,1658
device_frmpayload_data_frame_counter,1591381175114000000,3ae530b75af2730a,1659
device_frmpayload_data_frame_counter,1591381186257000000,3ae530b75af2730a,1660
device_frmpayload_data_frame_counter,1591381198573000000,3ae530b75af2730a,1661
device_frmpayload_data_frame_counter,1591381210894000000,3ae530b75af2730a,1662
device_frmpayload_data_frame_counter,1591381223215000000,3ae530b75af2730a,1663
device_frmpayload_data_frame_counter,1591381235528000000,3ae530b75af2730a,1664
device_frmpayload_data_frame_counter,1591381247844000000,3ae530b75af2730a,1665
device_frmpayload_data_frame_counter,1591381260152000000,3ae530b75af2730a,1666
device_frmpayload_data_frame_counter,1591381272482000000,3ae530b75af2730a,1667
device_frmpayload_data_frame_counter,1591381284791000000,3ae530b75af2730a,1668
device_frmpayload_data_frame_counter,1591381297108000000,3ae530b75af2730a,1669
device_frmpayload_data_frame_counter,1591381309426000000,3ae530b75af2730a,1670
device_frmpayload_data_frame_counter,1591381321733000000,3ae530b75af2730a,1671
